game,date,group,home,away,p_home,p_draw,p_away,predicted_result,exp_goals,top3_scores
1,2026-06-11,A,Mexico,South Africa,78,16,6,Mexico win,2.33-0.51,"2-0 16%, 1-0 13%, 3-0 12%"
2,2026-06-11,A,South Korea,Czech Republic,42,28,30,South Korea win,1.38-1.12,"1-1 13%, 1-0 11%, 0-0 9%"
3,2026-06-12,B,Canada,Bosnia and Herzegovina,66,22,12,Canada win,1.91-0.69,"1-0 14%, 2-0 14%, 1-1 10%"
4,2026-06-12,D,United States,Paraguay,55,26,19,United States win,1.61-0.86,"1-0 13%, 1-1 12%, 2-0 11%"
5,2026-06-13,B,Qatar,Switzerland,4,10,85,Switzerland win,0.59-3.04,"0-3 12%, 0-2 12%, 0-4 9%"
6,2026-06-13,C,Brazil,Morocco,48,31,20,Brazil win,1.21-0.69,"1-0 18%, 0-0 16%, 1-1 13%"
7,2026-06-13,C,Haiti,Scotland,18,23,60,Scotland win,0.97-1.94,"1-1 11%, 0-2 10%, 0-1 10%"
8,2026-06-13,D,Australia,Turkey,25,28,48,Turkey win,0.99-1.47,"1-1 13%, 0-1 12%, 0-2 9%"
9,2026-06-14,E,Germany,Curacao,95,4,1,Germany win,4.19-0.44,"4-0 13%, 3-0 12%, 5-0 11%"
10,2026-06-14,F,Netherlands,Japan,42,29,29,Netherlands win,1.29-1.03,"1-1 14%, 1-0 12%, 0-0 11%"
11,2026-06-14,E,Ivory Coast,Ecuador,22,34,44,Ecuador win,0.64-1.04,"0-0 19%, 0-1 19%, 1-1 13%"
12,2026-06-14,F,Sweden,Tunisia,50,28,22,Sweden win,1.46-0.88,"1-0 13%, 1-1 13%, 2-0 10%"
13,2026-06-15,H,Spain,Cape Verde,96,4,1,Spain win,3.98-0.29,"4-0 15%, 3-0 15%, 5-0 12%"
14,2026-06-15,G,Belgium,Egypt,62,25,13,Belgium win,1.67-0.62,"1-0 16%, 2-0 14%, 1-1 11%"
15,2026-06-15,H,Saudi Arabia,Uruguay,8,22,71,Uruguay win,0.42-1.80,"0-1 19%, 0-2 18%, 0-0 11%"
16,2026-06-15,G,Iran,New Zealand,56,25,19,Iran win,1.72-0.90,"1-0 12%, 1-1 12%, 2-0 11%"
